487,487-467,38429253.7356666,3738019.2225493984,-129.62100155498553
488,488-468,38421192.723139085,3738361.1931019416,-121.4353606101632
489,489-469,38431156.70164095,3737560.521861837,-124.80376987104184
490,490-470,38421445.34856408,3738619.329249504,-169.87731555083897
491,491-471,38426263.065098315,3738645.589263477,-169.60208584158457
492,492-472,38421290.10169246,3738137.3635450094,-152.6511175660788
493,493-473,38420182.46956211,3738329.497755794,-183.19813055126815
494,494-474,38422321.36866753,3737522.4836525987,-171.05262730609968
495,495-475,38430871.58016511,3738836.102557176,-137.13907187237072
496,496-476,38423872.42086397,3738559.806953087,-152.19128543615523
497,497-477,38428638.35026797,3739027.865404969,-146.9555159789085
498,498-478,38426377.31141845,3737236.004201917,-134.4341098348877
499,499-479,38429351.14809912,3738168.9273549053,-166.7410869619045
