487,487-467,38431378.61257374,3737265.4941604873,-172.53332162019785
488,488-468,38421929.82955303,3737862.18395611,-163.65794507630306
489,489-469,38425762.30017361,3737561.9845992867,-200.06442812832302
490,490-470,38428565.88168611,3737940.9498866796,-168.45543842296533
491,491-471,38423334.26068957,3737880.6077230093,-117.40546628106071
492,492-472,38422426.81466884,3737119.1530078663,-181.8585584079688
493,493-473,38427706.43457788,3737209.1606873735,-185.7528911969732
494,494-474,38425297.98515428,3737743.3421178493,-198.907733669789
495,495-475,38422195.9632552,3738028.2764886897,-158.74581971006796
496,496-476,38430718.92482917,3738545.3847535253,-150.50646917161296
497,497-477,38420745.33040467,3738971.501781109,-164.46008837527052
498,498-478,38422929.137808256,3737059.704493539,-162.10926733594567
499,499-479,38427294.187806964,3737060.8336698487,-113.11862577518941
